PULocationID,DOLocationID,count
134,175,14
100,215,9
119,126,5
157,41,1
177,182,5
85,134,3
34,91,2
113,188,51
233,144,373
142,224,203
226,18,3
146,17,2
229,132,623
226,145,265
137,198,23
42,247,249
229,255,110
138,82,214
141,36,17
142,193,7
39,210,39
233,160,13
51,167,32
75,56,32
138,59,1
228,7,8
43,83,11
230,242,16
235,234,4
162,188,39
229,10,19
51,56,15
82,100,11
139,108,5
76,138,4
49,191,17
88,130,10
180,39,2
65,195,200
157,162,9
116,47,21
228,150,5
26,35,19
210,90,11
89,243,3
164,175,9
97,11,5
163,38,8
179,181,2
102,2,1
248,137,2
257,14,21
24,101,1
140,118,1
262,117,1
113,213,4
225,160,2
255,202,7
54,66,8
45,205,4
224,182,1
102,43,4
35,190,8
142,3,24
131,100,4
142,218,2
42,25,15
186,96,1
137,98,3
25,223,16
146,45,16
230,245,2
166,193,4
60,244,4
162,117,1
116,224,6
133,35,3
46,197,1
219,86,3
252,43,1
234,161,8135
163,163,2895
229,229,3169
90,232,444
237,13,560
41,74,3533
224,236,125
246,233,598
232,140,134
162,13,1632
87,140,583
166,89,35
146,48,62
205,71,18
170,230,5182
186,167,11
125,226,25
181,249,46
237,243,108
100,40,47
148,21,7
112,114,7
155,155,115
238,223,22
106,36,7
182,48,10
213,185,82
33,106,157
162,261,624
87,43,101
166,158,100
223,263,54
13,52,64
13,70,4
263,94,19
91,140,38
116,87,59
33,162,305
52,234,89
208,51,28
75,37,23
219,100,41
225,201,14
107,94,9
241,200,30
71,166,4
98,95,15
205,101,9
32,236,16
81,238,8
70,261,2
191,210,2
195,68,6
195,177,4
173,100,4
217,160,14
181,21,42
61,213,15
261,37,16
197,48,6
217,45,3
225,50,1
125,200,2
121,28,14
18,208,24
82,216,49
243,12,14
182,246,4
13,85,2
134,68,1
193,188,4
38,48,1
230,65,194
68,40,125
142,82,41
136,215,10
230,174,8
262,200,9
43,130,3
186,228,79
78,181,9
213,7,7
41,18,32
13,190,12
47,261,10
74,144,18
42,94,14
49,87,31
153,168,5
51,90,11
13,172,2
190,107,14
220,32,6
242,31,6
226,175,2
87,121,4
51,33,21
247,209,1
191,179,6
124,149,4
69,93,3
247,239,11
223,133,3
69,226,5
261,23,5
126,69,9
162,128,6
223,13,9
26,75,10
107,6,3
242,10,1
260,124,5
243,228,1
200,108,3
49,108,2
185,152,4
160,211,2
193,45,3
225,168,9
143,214,2
190,116,1
122,63,3
17,211,6
159,33,6
261,20,1
248,18,10
162,108,1
188,88,2
217,97,7
165,263,4
79,112,512
48,170,4282
236,48,1936
48,4,278
43,170,1189
132,17,843
246,186,3579
113,97,158
148,52,81
141,67,5
25,209,23
256,36,79
48,202,33
246,153,5
107,89,63
80,232,29
24,43,387
114,129,41
256,14,7
100,125,406
36,225,51
255,145,144
43,256,24
243,208,3
74,138,401
79,3,4
7,229,129
82,130,91
82,82,866
230,220,81
129,141,28
132,54,132
69,41,77
68,168,45
75,189,11
161,29,11
210,188,41
132,208,70
72,166,13
261,166,34
24,13,18
174,213,52
51,140,34
220,167,8
75,85,22
197,225,40
158,127,32
216,87,30
177,131,4
29,123,28
28,146,16
13,128,5
189,175,1
257,149,3
218,156,1
241,92,9
7,4,13
102,169,1
252,178,2
168,254,37
25,167,12
70,91,1
97,248,6
126,209,19
14,234,7
32,87,3
17,170,23
197,113,4
112,129,13
127,100,3
4,191,3
248,39,10
243,213,15
107,252,4
29,150,25
155,67,12
142,170,2589
164,107,4264
88,181,199
238,167,5
209,144,247
234,100,3690
246,256,103
89,56,32
235,213,84
65,234,123
66,230,91
45,185,3
145,98,27
162,135,28
86,75,10
146,132,32
137,259,10
254,87,7
95,196,605
140,222,4
142,56,1
76,10,17
75,257,8
164,108,7
224,256,17
89,195,24
26,141,7
254,218,5
137,178,7
79,212,3
50,213,5
224,83,3
149,56,7
163,35,5
254,240,11
75,63,10
125,10,4
168,260,3
113,131,3
130,261,4
61,112,9
109,109,1
51,48,15
73,137,5
133,162,4
196,77,2
247,256,2
163,21,6
74,149,3
216,152,1
259,233,2
250,138,2
56,15,12
241,236,4
227,163,2
209,205,1
147,17,2
260,4,4
219,262,1
218,50,1
126,134,1
79,78,2
8,239,2
38,173,1
151,59,2
196,131,11
86,235,3
66,155,2
17,192,1
24,241,2
184,51,7
150,21,7
95,227,5
41,50,165
236,164,1728
148,4,1468
239,141,3357
239,24,2307
237,239,7187
158,90,2383
249,228,61
141,151,585
151,232,18
241,75,25
263,230,869
237,144,618
142,33,177
143,158,336
255,97,119
222,85,7
4,170,313
52,65,171
112,188,23
263,255,62
129,28,19
37,36,102
162,152,61
179,36,3
80,233,12
24,36,2
246,89,31
24,113,26
146,140,129
138,23,4
138,232,466
43,1,79
261,123,6
137,147,13
25,52,340
239,125,137
39,163,23
61,229,21
166,168,65
37,42,25
40,164,24
89,258,22
91,222,32
226,93,24
107,190,35
239,264,72
26,234,16
47,246,4
11,264,1
203,179,17
197,7,22
209,82,9
196,130,32
145,182,2
134,192,11
197,218,14
16,135,7
229,54,8
170,136,18
4,14,4
193,246,2
151,193,5
200,237,9
100,183,4
183,222,13
63,97,19
252,203,15
63,160,1
116,210,1
55,65,37
252,182,2
26,48,8
33,53,1
35,236,5
119,254,32
8,193,4
229,113,863
232,170,191
162,231,2534
142,202,41
25,195,249
230,25,153
37,157,15
43,230,2211
130,161,21
97,235,20
233,195,18
162,165,28
146,138,70
148,67,7
242,230,6
139,215,18
79,6,2
165,48,4
149,135,3
152,146,4
14,168,13
254,250,10
77,209,4
242,135,5
69,188,12
80,35,21
49,220,4
78,174,29
220,240,5
232,156,3
67,186,8
230,118,5
181,153,2
71,229,14
248,87,4
260,130,8
232,259,4
165,106,4
125,96,2
50,183,3
19,95,18
223,130,15
12,247,1
222,197,7
21,225,3
181,260,5
218,127,5
197,97,37
209,173,3
143,139,1
196,114,3
130,131,158
119,47,8
188,215,3
129,264,1
62,82,1
239,11,2
243,94,2
143,177,2
246,79,1147
232,79,611
158,87,841
209,231,624
74,119,59
143,141,1302
261,144,590
261,42,38
4,79,980
48,24,582
164,228,33
249,237,1047
114,41,154
68,211,1398
233,143,407
181,234,55
113,185,11
41,235,64
263,223,132
40,223,2
66,246,55
141,37,26
181,165,23
243,97,9
148,243,71
4,144,227
4,106,10
116,166,778
158,112,89
238,264,80
87,61,114
246,12,70
36,97,41
113,146,30
249,146,36
226,162,224
75,226,72
238,138,835
138,230,8715
138,177,63
132,15,90
126,91,1
138,3,30
68,35,13
119,89,6
41,164,149
72,39,127
209,147,20
121,196,11
92,140,4
83,135,6
148,72,10
188,75,25
119,119,62
55,108,41
158,85,2
20,4,8
75,215,52
256,217,35
218,244,5
79,98,10
177,189,6
4,264,3
261,119,4
180,168,5
38,107,25
222,184,2
195,54,8
155,149,47
130,45,3
38,9,12
194,127,2
94,35,1
198,65,6
92,226,39
33,74,13
45,124,3
40,250,1
175,19,6
265,56,3
202,77,1
70,218,3
260,24,1
254,34,2
192,48,1
86,49,3
119,235,22
56,261,4
119,77,7
122,137,2
258,194,1
202,193,1
218,120,1
97,201,5
205,102,6
92,139,5
155,186,4
17,60,1
262,186,566
114,17,140
237,230,3328
237,160,39
225,80,33
229,138,1073
230,1,763
52,107,81
7,261,6
45,65,90
76,174,7
260,142,34
229,264,62
140,97,70
89,71,109
180,212,9
238,112,19
89,237,9
163,241,9
52,114,32
237,171,16
217,130,4
113,171,2
116,132,45
124,180,17
45,222,2
226,247,9
142,175,4
35,77,31
65,220,1
116,39,1
220,142,13
163,254,8
108,67,16
80,70,17
215,148,5
1,230,1
87,218,8
38,164,5
226,152,4
164,109,1
179,203,16
223,82,37
90,70,7
229,86,1
142,206,1
215,64,1
49,122,11
62,227,6
259,79,15
238,192,2
37,233,5
169,206,1
236,108,3
22,163,3
170,9,1
191,201,2
81,142,3
13,35,1
62,28,3
121,154,1
226,160,29
145,156,1
43,81,1
51,221,2
179,218,17
168,37,2
66,166,12
127,139,3
183,33,5
88,222,4
46,222,3
39,169,4
12,95,1
79,154,1
62,216,5
26,79,2
191,126,2
123,258,2
229,236,5039
231,170,1959
142,233,1136
238,68,881
170,107,9029
48,244,1164
262,239,1589
234,148,2529
234,33,502
234,25,304
162,50,2021
216,222,10
129,225,14
137,41,173
237,87,517
229,129,102
7,130,38
163,7,410
237,146,150
74,262,1177
198,243,3
212,41,51
189,49,130
186,45,297
225,116,12
38,139,5
198,42,3
246,106,20
148,116,103
113,24,74
223,213,2
146,260,62
40,225,18
148,61,254
263,211,134
7,212,1
119,185,5
37,114,5
17,42,41
122,130,47
132,163,2306
35,21,22
158,1,131
256,65,43
95,155,5
257,142,5
68,77,13
40,138,26
32,162,8
66,229,93
31,169,2
256,140,17
244,62,6
75,61,31
194,236,18
152,130,1
21,161,12
182,185,43
213,186,8
56,75,16
191,155,4
260,36,10
189,158,5
29,89,26
42,112,6
242,114,3
243,32,3
179,93,4
171,213,2
29,55,54
22,90,10
59,126,2
125,206,1
173,173,48
87,58,1
216,19,2
35,149,17
133,230,5
68,175,1
63,188,15
15,246,2
265,206,2
65,168,12
212,157,2
265,226,2
7,143,7
8,234,2
218,227,2
56,260,7
200,153,9
161,233,4095
232,168,24
74,142,457
236,250,14
42,238,395
142,94,7
239,65,63
148,26,12
48,51,23
129,237,24
232,100,46
36,164,2
142,38,14
142,72,35
233,40,57
89,108,45
159,242,20
237,34,10
10,215,66
190,255,5
138,118,4
93,138,8
113,212,4
94,208,4
260,158,6
108,147,2
45,197,3
114,11,3
14,187,6
165,140,13
14,258,7
49,194,9
241,243,11
68,102,7
141,93,3
230,29,16
236,81,2
39,87,9
145,106,4
62,222,6
182,248,40
168,201,4
88,11,6
188,42,7
173,254,6
168,127,4
161,111,1
163,197,6
102,73,3
95,241,3
158,20,1
43,93,2
91,227,9
149,83,2
217,236,4
262,63,1
222,203,3
116,259,2
92,90,3
119,182,12
239,8,1
246,170,2414
164,141,1988
170,43,1056
256,97,76
161,209,382
249,82,12
7,260,455
229,223,204
125,143,188
130,47,1
132,190,52
52,243,2
61,40,12
186,40,178
263,100,436
186,148,1498
238,181,48
79,264,79
13,25,154
50,140,387
45,238,52
181,256,96
211,238,209
186,71,35
90,22,17
249,160,12
10,262,23
37,224,1
186,179,98
35,141,2
132,45,234
132,157,106
12,45,28
106,22,20
33,140,122
213,162,19
42,17,31
241,168,34
51,237,44
138,34,27
235,140,16
25,35,85
135,93,13
22,14,89
191,188,26
244,69,74
157,95,10
200,220,62
208,20,4
202,74,2
203,76,33
252,7,6
208,24,1
69,203,1
91,215,11
129,77,4
153,213,6
207,129,3
125,123,3
31,240,1
157,26,21
3,47,7
222,49,28
37,63,9
87,183,3
3,208,11
218,124,6
64,56,1
193,186,5
4,72,6
62,234,11
22,53,1
200,152,3
207,229,1
16,243,1
197,236,3
37,174,4
238,174,23
114,133,27
143,55,2
163,133,23
237,133,13
136,225,13
163,126,6
226,42,85
22,227,28
72,205,49
236,3,10
227,61,18
146,170,60
48,85,11
230,38,4
50,23,1
10,237,15
140,157,10
114,173,9
167,231,43
155,229,4
258,32,12
246,180,1
107,39,30
36,246,8
162,214,3
162,215,2
22,234,11
238,20,6
252,252,15
89,95,3
167,81,8
142,185,2
98,100,11
68,29,3
88,210,6
42,249,28
226,10,33
190,230,2
88,10,1
158,204,1
158,73,1
50,167,6
94,174,10
48,206,2
136,107,8
74,133,4
54,158,1
178,263,2
236,93,1
82,96,9
120,231,1
234,58,2
95,231,9
85,203,7
207,181,2
76,246,1
225,86,3
179,262,3
238,171,1
152,95,1
232,194,1
168,17,6
180,134,2
258,130,13
200,3,7
167,195,1
36,69,4
134,203,3
42,245,1
258,226,7
54,263,1
238,263,2854
143,239,8918
74,235,91
144,237,536
144,261,650
45,87,378
113,114,2864
230,163,5602
48,80,129
132,93,52
157,160,15
97,231,121
230,82,47
223,223,2747
137,143,308
142,18,16
145,260,107
100,113,990
132,144,855
148,163,413
36,25,16
261,145,52
125,45,146
186,74,298
256,147,2
100,228,47
41,241,21
26,89,92
151,164,220
186,55,23
114,33,299
157,246,2
39,186,31
100,174,14
254,185,35
191,143,4
100,130,17
225,197,51
130,89,11
20,25,5
62,143,9
209,69,7
198,157,8
28,61,6
197,28,7
166,136,9
71,225,60
262,8,2
74,122,3
242,61,29
252,137,10
124,168,2
22,124,12
173,258,3
218,254,3
107,248,2
55,56,7
124,258,4
177,160,1
263,251,1
151,178,2
129,191,4
114,50,505
164,165,32
259,209,5
145,132,200
164,13,865
144,257,30
82,4,3
224,97,19
245,206,1
107,81,5
226,197,13
76,170,54
18,212,18
228,231,5
73,71,1
82,76,16
249,169,14
68,128,4
164,130,13
117,197,14
239,80,15
231,156,2
234,85,19
225,36,31
246,64,1
231,258,10
119,137,4
244,33,7
87,252,11
134,81,7
138,44,1
230,101,6
147,37,7
167,94,4
127,263,5
249,56,3
91,161,7
47,82,2
212,116,5
40,34,6
261,250,2
85,197,10
47,163,2
256,195,6
173,138,9
32,244,4
74,202,7
144,117,1
187,43,1
260,152,2
143,240,1
173,16,5
95,123,3
208,240,4
166,35,2
157,242,1
37,261,2
20,69,14
95,249,3
48,184,1
80,34,3
123,237,7
261,124,1
40,24,1
218,137,8
241,161,5
107,263,1722
262,75,2366
50,234,846
113,4,1264
132,143,1046
148,75,291
186,7,397
255,239,35
132,40,607
137,163,885
107,225,95
229,231,805
87,264,35
142,37,26
229,49,47
33,42,19
198,148,2
179,129,82
246,43,460
107,112,183
263,132,586
229,66,74
140,160,11
106,37,21
75,230,443
226,171,7
226,260,286
129,89,38
135,28,49
233,209,162
186,121,9
19,92,5
260,257,2
170,54,45
260,97,3
21,37,4
72,42,24
177,33,40
100,85,10
202,75,4
210,22,30
90,217,8
45,61,53
74,37,5
222,95,10
164,235,7
261,178,8
246,177,10
7,92,51
4,43,22
261,241,13
256,254,10
113,26,7
39,38,21
127,234,3
114,207,1
65,62,123
186,155,7
195,87,3
67,231,3
28,178,3
175,132,1
95,96,33
183,230,29
7,19,2
239,213,13
262,123,2
70,68,6
203,88,5
62,87,5
193,43,7
203,91,2
175,200,2
19,254,1
26,119,2
175,41,2
82,256,22
216,243,2
205,214,2
130,127,2
233,79,2480
229,224,544
232,243,17
169,205,3
229,12,7
225,40,6
114,74,86
50,71,5
48,175,10
141,147,11
45,257,7
168,119,9
255,76,7
262,61,13
12,85,1
60,191,10
225,140,23
228,33,36
227,217,1
145,33,18
231,217,17
85,116,4
42,240,17
92,95,59
61,246,6
78,74,32
247,25,10
87,208,9
243,179,4
41,3,6
78,168,23
191,138,2
218,51,3
231,250,5
137,252,16
37,126,1
41,182,30
24,212,3
229,195,8
67,158,2
248,116,2
72,224,3
74,181,8
161,248,8
74,255,5
79,221,1
254,78,25
222,116,5
76,55,26
97,126,2
218,96,2
171,259,2
224,134,3
179,232,3
131,193,2
144,212,1
39,217,1
215,80,11
232,191,3
218,56,3
219,17,12
13,259,1
70,63,1
194,161,1
241,78,6
262,55,2
238,222,2
154,132,1
53,76,1
93,248,1
83,161,3
244,226,9
53,42,1
113,128,1
34,249,5
215,20,4
107,229,3329
234,113,6419
170,243,101
236,142,8931
158,246,2339
170,148,1587
239,243,387
246,151,378
43,229,1066
106,25,65
249,137,1513
87,233,728
25,170,83
90,255,123
42,116,813
256,226,38
114,75,173
49,89,82
163,223,204
223,41,34
256,158,13
125,145,41
52,170,80
144,209,405
112,40,17
161,1,652
116,163,105
146,223,214
125,138,251
210,133,8
220,238,13
108,150,10
66,161,134
188,137,57
241,65,17
75,205,21
254,7,18
100,124,31
205,89,29
113,220,26
113,71,34
162,72,17
78,235,27
75,197,65
194,116,5
149,108,16
155,61,35
61,19,3
189,182,10
182,65,17
257,49,8
55,91,25
238,208,10
186,134,19
174,74,40
149,214,4
239,242,7
56,246,2
136,94,14
35,250,25
203,48,1
60,38,6
25,216,10
49,237,16
116,155,1
20,41,6
252,76,2
49,254,2
211,196,4
239,50,1771
262,230,763
162,167,19
239,45,33
89,177,26
239,91,6
232,155,5
230,28,15
141,92,14
91,40,18
70,134,15
254,216,4
129,262,8
229,117,1
246,102,5
244,218,4
45,259,8
87,102,3
129,197,17
151,179,6
76,48,27
143,120,3
200,229,14
77,35,44
74,98,2
113,91,5
194,74,10
97,26,32
123,141,9
141,120,2
33,218,4
10,179,3
263,62,5
220,116,22
71,148,6
91,80,23
248,74,12
26,70,9
40,236,6
126,50,1
90,23,1
151,37,2
144,159,1
203,193,4
200,242,8
16,140,4
52,165,19
48,84,1
215,16,4
235,90,3
223,76,1
148,63,5
183,162,5
36,35,12
28,63,1
207,230,1
68,31,1
147,93,2
261,193,5
145,61,9
51,58,4
82,172,4
102,82,8
40,124,3
86,80,2
45,201,1
13,51,2
206,234,2
29,234,2
163,48,4790
161,263,4137
141,144,242
164,80,131
161,112,251
233,88,498
144,162,600
97,170,62
132,225,649
113,7,139
224,61,10
4,65,29
66,255,289
149,222,9
88,114,231
97,56,5
256,48,38
114,225,78
87,42,84
81,183,17
25,243,5
50,257,16
114,242,10
132,28,230
13,36,15
113,257,38
38,155,2
167,69,27
43,4,69
162,225,53
132,64,113
45,244,13
157,48,7
211,54,18
191,122,44
186,195,44
216,48,21
215,253,2
244,89,18
88,28,24
261,179,20
186,10,25
13,221,5
85,11,11
219,239,3
142,54,7
66,261,110
54,37,1
225,216,26
33,129,5
250,225,11
85,208,2
250,233,4
10,24,1
197,49,55
193,70,2
249,193,3
186,27,9
182,131,1
127,143,14
62,113,11
191,98,4
67,217,2
33,151,9
22,76,7
17,135,4
114,221,2
95,212,1
246,36,26
138,179,623
138,100,2909
141,17,28
165,38,8
137,264,36
160,170,17
236,11,4
87,219,6
218,95,54
231,32,27
211,36,26
42,114,34
165,137,5
89,143,6
165,69,4
226,261,19
135,263,4
36,75,17
45,223,5
90,150,2
20,197,20
227,90,11
163,26,7
129,17,15
155,218,12
26,174,1
75,72,15
52,145,9
127,231,3
12,141,10
95,145,61
208,248,6
35,224,3
42,106,3
80,55,5
146,169,3
153,7,2
116,248,5
220,140,16
87,235,7
129,208,3
65,67,23
238,187,1
90,254,7
39,13,9
227,186,1
94,131,3
161,221,4
88,63,1
151,56,1
79,219,1
185,113,10
248,231,2
185,50,2
112,261,6
9,264,1
217,95,3
193,135,1
76,106,12
60,119,7
224,221,1
79,222,2
249,48,2400
232,148,296
132,202,239
255,112,2073
68,263,871
170,26,21
75,4,110
137,48,948
114,262,366
138,49,757
246,234,3322
13,144,805
239,7,127
164,244,135
142,179,93
87,50,238
181,80,64
181,35,56
255,179,29
41,125,21
68,146,68
140,226,175
125,89,54
181,186,31
196,95,392
230,120,6
211,138,174
106,148,9
97,140,38
100,89,63
138,70,406
166,191,27
195,85,5
125,1,83
174,159,20
215,163,16
247,130,7
259,41,12
65,142,26
100,146,65
186,16,15
74,186,92
10,169,6
95,205,47
186,31,8
75,188,19
190,188,14
207,257,1
90,168,27
129,48,10
69,236,30
205,233,16
168,69,85
179,226,66
4,168,6
131,56,14
35,79,16
64,7,9
211,217,5
193,239,8
113,168,8
254,116,11
257,231,3
252,98,2
28,65,5
196,152,1
241,239,5
243,128,14
112,28,1
227,87,1
32,56,2
35,116,3
14,171,2
119,170,10
242,87,1
252,173,4
3,18,23
7,18,2
185,161,5
174,212,21
161,262,2648
236,243,206
226,263,44
133,92,3
141,1,55
141,188,30
140,10,16
210,72,21
225,179,2
87,191,32
234,247,20
209,238,41
142,183,3
87,23,6
143,136,15
163,156,1
42,88,36
209,130,2
233,93,7
29,67,4
131,94,3
209,133,6
164,117,3
158,168,5
134,13,3
165,260,1
95,260,64
217,83,2
37,191,7
198,171,3
124,164,2
217,134,2
70,17,16
15,142,1
38,216,15
159,216,5
228,145,3
188,255,11
241,3,7
262,178,1
237,101,2
157,262,1
71,218,5
216,81,3
147,4,3
226,208,2
169,225,5
195,112,5
61,158,3
227,164,3
32,136,5
173,198,2
133,232,2
262,142,1621
43,113,499
237,143,3232
262,262,2808
186,50,3581
65,7,27
263,127,66
7,223,1551
189,239,1
100,246,4545
141,68,696
239,220,117
114,134,5
24,7,7
239,255,45
43,148,160
4,239,40
186,223,170
68,133,36
263,34,3
42,164,50
211,21,4
228,89,40
144,61,143
262,132,509
48,168,63
83,238,4
50,182,22
186,177,9
7,161,136
90,219,2
157,114,1
188,165,32
238,258,21
74,28,7
247,200,2
107,205,29
48,121,6
21,137,14
243,90,22
174,259,55
114,190,13
71,228,13
215,122,3
220,243,19
79,39,8
68,205,16
197,18,18
189,256,18
193,164,17
82,127,5
56,70,11
22,149,26
45,123,6
20,116,23
205,124,5
155,87,9
263,153,1
130,32,2
124,150,24
32,188,18
22,79,1
216,72,12
4,29,1
56,216,4
11,122,1
101,220,5
107,31,5
58,220,3
56,239,1
174,232,5
123,37,3
7,81,4
97,121,4
141,163,2493
233,211,296
238,81,9
142,36,16
230,205,9
161,216,20
76,232,21
131,163,11
140,32,15
10,43,16
223,209,4
163,18,19
140,165,21
230,53,17
50,96,1
232,66,18
234,136,32
141,220,26
211,257,19
19,124,13
26,168,2
43,127,30
52,55,1
171,188,3
39,137,14
236,124,5
40,85,2
174,32,30
31,236,1
13,44,2
92,181,1
141,86,5
219,232,6
258,180,5
169,259,11
88,117,5
28,101,9
142,55,13
36,133,23
228,45,2
28,22,2
93,88,2
108,56,14
128,263,1
128,203,1
72,250,2
186,118,1
133,167,1
52,69,1
177,65,20
196,137,25
128,74,1
89,233,9
133,134,2
137,84,3
218,49,6
14,9,1
211,23,1
47,151,5
159,153,5
231,10,2
21,260,2
77,231,5
242,3,25
78,152,2
162,84,1
143,96,2
77,50,4
106,211,1
137,251,1
85,244,2
192,141,1
198,141,2
197,154,2
246,144,632
142,143,9007
140,263,7527
186,143,1732
148,137,2302
48,50,5911
261,181,194
164,230,4683
132,239,1950
239,256,34
186,140,2475
132,129,551
143,161,2026
48,82,66
255,80,535
25,116,19
223,260,101
75,142,1448
186,166,548
36,236,3
229,135,27
232,41,47
202,202,23
7,173,56
166,140,333
185,180,1
193,157,7
45,213,5
93,74,6
194,229,3
237,55,8
76,47,7
32,213,35
75,20,5
209,76,23
217,80,21
148,241,9
90,155,3
190,239,1
106,138,2
194,152,2
148,222,4
195,17,34
222,97,39
55,49,9
170,35,14
55,188,39
80,151,23
182,119,10
65,123,19
149,123,73
244,153,43
4,85,5
205,7,4
246,217,7
64,55,1
243,119,20
70,217,3
108,21,32
259,60,6
181,29,9
249,254,1
131,47,6
134,263,1
121,230,2
209,20,3
256,10,1
17,209,10
63,37,14
265,166,1
127,161,19
163,129,126
80,145,26
238,132,546
138,144,869
45,132,51
89,151,27
169,74,33
166,170,202
39,177,24
45,64,8
169,68,9
28,16,9
226,89,20
164,119,11
210,195,5
143,47,15
234,213,20
237,22,6
237,98,4
52,100,21
247,147,14
247,75,28
162,183,10
136,216,12
220,132,1
143,78,3
137,193,16
167,107,4
217,11,2
89,51,7
89,225,39
169,59,3
160,26,3
210,158,4
228,76,21
234,150,4
244,217,12
146,159,7
40,69,6
114,216,6
74,184,2
250,67,1
146,14,4
124,212,1
170,99,1
214,214,2
198,87,4
143,251,2
231,122,1
196,241,3
248,130,2
226,120,1
17,200,1
222,94,3
211,57,1
50,120,2
188,12,2
225,257,4
131,146,2
97,98,3
47,94,14
17,122,10
81,7,5
261,94,2
147,32,4
179,224,2
150,67,2
145,175,3
20,17,8
145,38,2
235,219,4
152,4,1
87,180,1
237,263,10459
164,257,37
137,113,1384
237,163,5942
88,233,340
141,107,1892
13,261,728
142,137,805
163,151,1093
186,141,2729
48,107,1790
231,255,277
229,74,425
168,247,37
188,55,43
80,62,14
148,237,431
170,12,32
132,244,487
61,61,813
177,74,7
244,151,511
61,106,48
181,39,69
151,127,66
100,247,24
129,151,4
132,167,22
89,25,104
261,1,182
224,1,10
24,170,79
73,16,18
202,140,9
48,188,54
4,35,14
209,163,69
20,179,1
205,132,20
216,102,11
33,239,40
209,174,2
67,189,3
134,191,38
7,238,23
168,249,1
106,62,22
91,228,25
10,131,25
70,70,39
75,136,71
116,220,61
98,135,40
173,240,1
107,67,20
123,55,33
113,69,8
194,24,4
17,226,12
33,244,11
47,159,29
250,61,7
43,193,1
244,18,39
8,79,1
14,29,38
36,10,5
222,161,5
65,135,11
129,66,6
183,43,3
39,239,2
193,72,2
22,181,26
83,232,2
56,85,12
28,142,1
70,145,3
203,65,2
80,241,1
209,56,2
230,142,6892
142,32,10
164,83,35
164,258,19
74,137,135
138,234,2445
138,261,1593
142,245,1
11,210,15
75,202,23
53,65,1
80,132,9
115,14,3
188,91,103
148,214,1
167,74,36
177,231,18
42,70,11
142,169,16
257,62,14
80,180,4
77,137,7
227,222,6
162,169,10
229,185,7
50,84,1
108,131,4
193,100,5
81,226,3
262,134,4
34,33,4
149,44,1
259,175,5
208,263,4
200,95,3
159,219,2
11,237,2
82,200,2
113,252,2
33,227,24
158,70,2
65,243,4
210,119,4
101,147,1
129,37,10
223,216,7
259,112,3
96,140,2
196,24,6
68,15,1
76,153,4
17,145,6
148,58,1
47,191,2
198,85,1
210,109,3
79,96,3
134,33,2
246,68,4522
79,263,1903
43,246,698
113,249,4027
68,144,1297
158,239,651
137,43,260
166,116,994
163,141,4005
181,68,42
236,244,407
107,158,1377
170,224,1295
231,151,262
141,231,526
226,7,414
236,33,193
114,230,1166
236,202,31
166,232,27
255,148,189
12,89,4
17,117,18
4,255,50
125,140,158
65,143,15
233,97,74
74,48,182
7,234,61
170,36,43
145,114,22
237,200,44
228,235,2
80,106,26
130,188,13
113,193,6
40,61,35
261,157,4
41,223,32
112,61,57
186,88,603
244,163,133
144,228,58
138,124,22
197,65,18
130,113,8
45,43,39
94,132,1
256,89,40
63,77,45
100,91,8
261,129,25
254,76,9
35,65,56
210,37,10
165,255,7
25,261,33
116,247,143
189,231,30
88,85,7
33,76,114
188,77,47
135,55,2
209,247,4
162,91,21
87,257,59
153,127,18
39,145,35
152,246,60
246,212,6
196,56,126
136,136,39
244,57,1
140,254,18
158,39,1
152,128,2
125,225,19
246,85,3
25,107,59
35,123,17
220,244,50
76,65,73
56,20,10
45,121,1
198,229,1
223,36,13
54,257,4
205,92,12
255,12,1
159,238,5
17,179,7
65,50,23
36,137,11
35,119,5
220,143,14
64,90,1
244,45,25
258,90,8
28,151,2
95,65,51
82,113,3
92,238,11
64,64,20
3,183,1
210,154,9
71,36,6
91,182,5
16,219,1
107,206,1
20,185,7
203,80,2
233,166,130
48,247,45
148,227,28
80,186,15
